-72774.2508116366	-89786.28107182654	-94248.79408936523	-68628.56211569165	614.0712931153503	86005.09294669678	107220.1457632565	14094.802120351009	-93594.28673094357	-68280.2691223954	47321.76339744093	87221.53869939923	15665.773311353103	-60182.88300339427	-76317.0195208657	-49912.09462777706	-27966.212610643524	-23535.89626209166	-41659.18583077317	-58042.825603345904	-30470.980047491983	54866.297400954754	-23162.356701301993	15240.214090034793	-42941.35137276595	51309.4178360418	59028.719329725114	60727.48319844831	34490.972129877584	-56959.424780241796	20115.587662252776	58811.89380358594	-3645.6426076477887	14731.252501822713	-16296.119260664569	50467.94871387146	67082.77148025921	-52735.2502248658	72740.5532455551	-32915.81278209241	27633.791275912423	34433.70377870671	29515.405589816644	-30037.035023038818	-27268.40129933068	-18937.63766149377	-51103.0967592387	-24436.7718971543	22674.66495480141	21920.43072211219	-10436.463667185999	4716.696637510029	10875.432826905308	14310.846791020096	-24256.141878274473	41687.117384414276	-5933.605702750947	80952.82620385612	107449.84485673856	-105219.09983658599	-57241.782725914214	-82619.25459206685	84649.57041431541	200866.33341560562	-233351.5455555559	-225006.29611418126	-201224.06367083773	208664.0928360851	302292.5182646298	-94084.40348926756	328028.30596412806	308047.387874981	125554.28725523019	245075.40222014004	249631.48743271505	217466.7970539481	-72259.82405639168	-404976.5385961055	-385208.5024874856	157056.68490078722	50377.73846423979	209397.64418725378	-341373.9012295461	-412674.73436462943	-366773.03945436946	80781.31810349534	317980.2224953927	-373567.4688490879	229668.49737374374	212823.98665400996	-212645.5018608712	-319552.05979921913	-287356.40255661303	-129797.46905387554	184651.3217438637	81367.57494907526	-140067.27484248465	115281.12610387191
15288.049865702602	8342.83364941788	-21487.32785055635	-70407.17842961685	-110323.19592659004	-89852.83575201075	8681.314890497895	101188.72077451611	71337.08210740662	-49850.30728539421	-91306.82757995959	-12347.546700751558	70771.4862527292	71137.5677903635	26849.87312984641	-12860.549500820256	-29239.635761018086	-29753.803338349087	1393.4250198057262	47933.052389406206	48353.91298963619	-51945.52451243268	20514.043716819015	-23671.341104877763	53036.58926721193	-17906.327937607784	-45414.83585586285	-29309.934555390286	53738.89920095955	-51879.78107367836	44266.825340763855	47046.945197269364	-47282.58252387011	63393.83704383626	49012.36005393567	-22362.507144545645	29324.843238944726	-22776.5368906701	-50039.61518078843	45636.36818500389	34667.15793754039	36372.043910682034	-23748.956349052685	-37901.66120292084	69026.5156668144	-41456.00713385957	-10229.914372362922	5970.227968291338	28752.042036984283	-10967.429826208952	7812.837236731307	-2380.0048412494516	5043.8588795361575	13712.012947894147	6313.997998455163	-41779.470742720725	-76633.54825953096	13064.749140115084	3790.307893100268	-146193.37717330293	179184.7155554581	87593.87476638347	80899.31658280997	215729.48106982405	229110.0627304968	-219810.23359215658	301788.777081293	-285692.4105653795	286541.5365514898	286950.38034768	-339117.5373654391	-359670.28539898037	271268.1136987795	-216946.11037488136	25331.501105435982	236411.93691723613	148623.93679314922	-151027.03642325793	108573.370839689	349955.5622599646	-384274.3379411418	33158.07335224256	419718.09353782836	420764.2849992391	299044.0765107832	-298238.95556940604	-22626.554825115418	31910.822475958787	236294.34109085985	-335019.22382976854	-297928.44088601664	-187932.3903336372	-232717.89834490855	-263067.82167151856	30747.179617669724	164163.98291764068	-152416.29753213216	92073.9939450535
69079.6594990867	87723.58025332399	101489.72471806504	94460.12133606816	42958.75866093197	-47726.38269787838	-110285.38563699323	-64624.43888501893	54608.085876705045	97673.41876930614	12176.061671580042	-77395.34114982297	-70185.05293096577	-4355.239912139478	46834.54628978715	63476.12367620758	66347.18929547755	60981.36544768663	38112.96687078861	-22144.782347023924	-61186.95067594454	42129.52342943019	-14788.136527145012	33075.092867861444	-59286.54127088285	-20530.865253748278	-2245.7444415729046	-44394.82048199956	-18242.3258852097	-6217.393643306837	56747.698980644185	44990.346332651505	-60671.4199749099	-34433.809403949745	-56802.588378521854	-35598.986418626184	-13348.733166227928	28217.162147717463	49051.29778334859	59677.27850977686	-44389.700729263255	63625.857743584056	27408.182181921053	26984.063320261226	2031.3293386073265	-38159.7248731784	-34127.855988921125	46066.558485459725	-26450.76015235897	10790.046462410308	-22612.68349425389	-3564.338276598716	2271.7298762316464	-27360.0983874163	2232.682629842368	65372.66262949043	-52137.396341091815	-116687.18074761383	-65991.2048170474	-125876.68247337983	188177.10258508736	-168325.27167182777	21103.115996663415	202161.05290990518	-130856.53187991849	-260050.40744414914	-290380.9221232034	-296383.63720270974	350238.0242709582	124091.84412163023	314279.9690938504	346222.53770206304	-294017.17151885876	-409443.9009200721	-79387.80631239095	125421.33596988446	390217.2918880383	339453.4553201338	397776.51104489475	-389279.490567948	426676.37932638166	-218348.20081735155	-429367.0948963671	-424185.65212301654	-132057.69363327202	423062.9357232979	-333534.79437323404	360683.0279978979	-327648.0234969518	-171584.97863162635	124400.45184473174	163887.64526994398	10127.44645669534	-221543.82269415754	-94204.0105668045	182591.33706149488	-127541.36981493125	82157.43836087314
-37216.8217535366	-38119.88311867544	-15678.06167873782	34034.92605248339	91819.22459131568	110759.2897503274	44151.18765074515	-66768.06271814961	-99240.77375384829	-11414.353444897817	81313.79112722946	67792.45870447143	-11647.639594897362	-64304.50126580818	-73903.36707172815	-57337.41378954541	-54276.36532793493	-60809.26490993383	-59037.709274557994	-9816.350742723842	56553.735357598845	-28957.93646081355	17607.1305735492	-39500.79527056934	49893.194222344515	52630.91450482734	52400.602941801495	41070.7411304975	-55048.56820697764	42686.83365886285	62351.13913928385	22258.678387223103	-7121.424484618299	-35215.414441134475	53031.09087589945	67896.4757926902	-36689.519511164726	64080.29955253557	-66033.3513675228	49532.814093587054	-13696.598612134963	-62306.925343569426	-4163.361669401813	-25980.98768618487	-684.5572466141341	-63783.12683263531	43336.88687393307	-32763.182517660232	-27620.24281254378	22812.02896506141	-4718.545112953933	711.8539494185085	1360.6842338098543	28599.019509290836	-4348.9558770364965	20485.037429982603	-5413.164448631274	103986.15395659259	92960.45101988038	-113774.65017415177	-31855.83127217265	-215359.8021122386	250883.39166184762	-252230.549245375	-181663.47362878587	308492.82100050215	-59494.94829631688	-286049.9552161286	94946.7433873119	-321092.1080647902	-379826.3876368891	10124.443018336991	-371515.4093319742	-376248.2151403279	-52380.98366779483	-135954.20762641067	348954.2002235511	306016.6540777776	-287401.8610886108	84788.41206542998	-314825.27625587746	296195.6468292835	429575.8310618411	373111.528249768	-102002.32584485294	-328122.6061930305	389939.7768734525	-285911.0116633108	-149315.88832811182	297101.98468898406	342469.22077369096	318711.5491199267	224115.97905934093	-67727.93209073988	-183247.47451524384	154288.82873465103	-88443.45199344493	46243.2017360133
-56833.85591101297	-74069.83102963302	-95644.40449896273	-108433.1087701109	-83464.9412363888	-4811.893374474692	87051.77517836772	99597.10097408027	5934.3875532102775	-87017.22143846392	-67455.2644715282	20420.060251296618	76627.55554144869	66918.46213991322	32265.218856660234	6844.506287023075	7101.112091929056	29088.96885118085	59806.56033541155	35998.64245838639	-55016.99416348054	21913.312338936965	-23926.32476552188	45958.1300609658	-34428.43886489733	-52064.78297143954	-48530.74438769717	38117.40926136085	-17430.5171673871	59039.16332791474	64482.043701615665	-10217.578060080206	63584.90054702549	61381.74546262327	-61301.439197535365	2871.898042921098	-49970.52750473378	-42610.88366514567	37733.898903951325	-17304.65200468939	60775.39817515379	41940.487711515314	64912.62737686388	63192.095895956765	55684.54157240597	32956.111917622504	-28039.822137463405	2587.9288883105182	-13888.484395242222	19015.264333469215	4772.548006727347	5759.271398597289	-17515.26138168916	-8601.62100577332	57520.62694395648	-83459.36265776036	-73728.86151241942	-125748.84848823477	-138757.94845254777	-188408.37131994325	211209.2193928851	168062.64974591677	142220.87514668723	-46847.754581568115	151231.11251318065	-313793.5054141698	239966.96245721242	-357095.11225834355	-369381.0896434926	356338.30192077544	349429.293657357	-411869.85489340033	-116463.21283290173	-352467.7518301167	123755.85897013929	-416424.18312523206	-171749.65223280937	-388352.8493996445	-147685.71887397175	217524.7327573024	193216.26484259043	-331371.3385700975	-406427.45415480575	-216375.31261837317	353429.96248907596	-25045.064768198055	-10434.53142570839	-216828.69258261725	371491.34762326704	276736.4496338772	127122.48420829765	150849.87599683224	278781.43067999015	88075.56086577977	-191986.3565748235	116115.37872012416	-53669.290731854504	30083.60569787881
58176.604543551075	67345.17441519472	55239.36576257878	14616.966670442172	-52649.092016943854	-106575.26771152143	-89571.56298091736	10656.418350818862	95288.72150250527	67560.71018958458	-31693.805399745546	-85372.22749288616	-56118.18641618087	2029.7095314466842	37067.831516619175	49747.061037379885	42547.02623808926	17575.248127500105	-35256.52761848195	-52872.743090835895	44075.13672074126	-12660.92551827371	21232.199811417882	-56002.32988803121	2122.789348902029	25260.703305835053	-16333.095295966466	-49836.93835675676	40791.49501126392	53819.04797292858	58702.369441728864	-41422.77997992215	37022.09617014743	-44257.81401651586	48965.419187902764	-60502.31706214252	-26662.411371000122	2558.1448330382004	63339.43626992849	-55713.68390240324	57825.53439142297	64463.575501690306	17854.48808092297	60535.03850039089	-41911.58198073481	-13394.78844715726	-45684.91265536714	27136.703993018396	15489.689221554294	-2727.851372745209	-10917.614808559209	-1812.543305804833	-25514.740218538314	25549.480609345857	-48623.47874760169	-96269.37806917	123874.65685923869	-139891.39442654015	-39414.681834225055	200735.93165417953	106483.67084074671	-201705.49206895995	-249301.13045077614	50505.60817935638	103629.57677142606	69069.501009921	282519.37580427574	-104147.12514748493	313476.8519714323	-296736.54535126523	85063.15446928963	-216092.80344261852	62025.96311896202	-397114.3302836082	365893.1920014613	-339042.0148393724	-429851.993563303	-95428.37610851254	424840.7850296913	-389001.2332977505	-102512.88071484954	316645.05831425183	315910.84849756345	-40516.112789082945	-436524.8086745612	399956.10420864297	-406235.5231543054	357383.23803600244	155905.21999391352	-129724.56466690403	-215182.14001774215	-104913.34504489957	159571.78795175327	189940.3659384659	-154259.5262247211	61438.758016629465	3536.780381681354	10573.32113860511
34062.02445525846	45872.29808102575	71169.2816947251	100763.22174134286	108447.42850306617	60896.26517201091	-37674.31942654206	-103386.98954321998	-63919.93076849761	42127.368155261334	88185.92816629069	46024.660515968375	-26998.280544586654	-65649.57739278508	-73084.4782996999	-67634.02785553907	-63004.39120878352	-52999.924831491175	4024.829579105863	60422.34320762803	-26970.425375437357	8321.580767143472	-27006.65685596614	56868.943985459424	29099.841801407143	22992.338627834004	55104.27951110548	-27987.828458160882	58132.91787924849	22218.11235547582	62299.851974414196	-62672.66523981389	-48988.47711808175	17541.46929667656	-414.03785112497854	-48102.633829118284	10234.67449223434	13287.151536786418	42019.72213766508	62718.756835476706	-17604.712885702247	7656.50783633373	13268.006615776314	-49145.54566247623	579.6075174032025	-21454.232297105238	38782.69297568391	39274.488606729814	-19102.87004302438	21607.723446364562	1155.8238421692179	4811.692474780842	-20340.313529364877	-42654.159965806	-73751.9967649924	92557.09214893666	-120322.2217145847	37120.01013580687	99288.3707318404	150623.77819705	216478.22720179698	-145076.00227422567	-22.85631379754003	-221200.37785290478	-42311.21946307584	333878.8271213472	118561.97928896344	380828.0072439506	-308829.90844450705	-12559.726823177032	-402209.28015187924	103243.31030717875	126692.82893574545	-458634.0271296996	444949.38157744345	231242.2828311266	256152.25397452165	445280.9671499553	-453317.1333798759	459922.6234220646	67882.41287366988	-226658.84697934022	-132833.29191151584	337247.5350013799	157053.06669573442	-315054.6964427531	194797.4692205583	202508.14044167736	-282776.777275996	-357681.1424346733	-328872.4755039014	-272230.8661446222	-16855.469294337207	209223.65438851353	-97863.1442926962	9884.664219988277	273.7150464898709	-20912.91743962178
-72529.6242563801	-87617.15653358756	-88298.03414903537	-63424.52617638158	-3750.2863471797955	74047.96049809911	109106.26872920623	53967.57543637342	-53389.3712182508	-94292.34299726378	-33611.55186423921	45849.98711446927	75962.50419531335	64790.28023667759	40251.82300131147	33818.35916969385	41836.77414192369	62490.80906447953	33811.421694920675	-52479.961469181806	15164.547850317793	-2807.949357980265	30669.677403957223	-53274.5401301373	-50918.15035316578	-52753.95352126397	-25906.871505177205	49695.82200461196	22505.70991115901	-4081.400680421431	60176.30336242706	-45759.461533372654	-26704.975355805003	-2443.0031119663663	-47319.52257778321	-2373.9053113196637	67612.36460909071	5182.916748517623	56380.62055089499	-19635.526620479515	-8270.383491489978	-9662.5552741415	33251.80819808818	38714.37053753224	48946.94477900841	56796.62158532942	-7814.634554716987	-17335.251882349618	21124.87271368048	11372.24035866432	-8646.327492246643	-2196.1652092754125	-17494.77718470876	50859.08942481664	34495.39805805006	-9752.600764144458	78193.26808273172	156161.03834101945	142006.0551477644	16611.997136234466	-103270.48531705221	272146.18829689483	167052.92400879978	-58735.76144704498	-290432.09838707576	359364.76184599224	-303016.79790495447	-326791.2069398224	388746.17120062414	410000.01776151516	-288008.7355694706	285989.3961156847	75837.54867418522	-371789.3286427218	80720.87465466617	411783.6768795616	273556.7938892014	-431237.68829833105	349619.68119308044	-481479.34332098893	-120752.43469515741	63693.39483930571	-147558.4973450223	-445054.4764837015	281974.48544189293	-199315.03723660242	348499.88355539634	-311475.23469427024	-320025.83803289855	-151635.27052567666	-146592.10687189864	-267900.80486193846	-155585.65804003246	181950.68546146885	-19328.56502150992	-52306.45016205616	44645.83404288286	-23089.305998818916
-2010.5972872240225	-5439.662126226867	-27929.91154586402	-67857.38101807912	-105928.72732838916	-101372.35438935795	-27197.020906965874	69644.59550839523	96521.55805633175	26508.45569077158	-61943.837391143265	-80951.26326282449	-44624.90103726396	-2546.0867700136773	21243.28443773163	21917.52171110696	-2303.490799269768	-42899.5065965808	-53805.35420606773	40354.4096900132	-4358.560612780158	1035.3184582372946	-36035.32010902648	44865.28731420405	58416.8153567116	40035.02046464556	-42023.53234408785	46817.86748545712	-42697.48095278867	-22426.904824465273	61367.9496987775	22751.74908122404	69657.05948184182	-9930.981855912583	49635.72535929737	20421.318466180423	9438.026050420089	-46571.994692452645	66583.41450555756	-57431.10319958694	-43053.46964731035	-45553.71529525301	-54453.4436418294	53435.62798486375	28608.580301688038	31277.30080906405	-4264.186068316198	18667.780518714517	3858.996825906958	-13155.824555214675	14996.259769960157	-17233.68561034397	-46478.62647367348	60721.15528251319	79862.82500502928	5413.413375395188	-140997.79851253727	15249.21068236958	204027.4316716721	122375.4206731481	-188425.05465966862	-223588.50329961244	-4701.281574031324	50648.5329550798	34721.708170070415	297268.9589529129	-126455.3227678901	292915.7107243588	-378126.1491635718	-95607.97276088818	7410.097792217255	349312.327773899	-119300.5788437712	-12093.989268759076	-443188.1733122758	-340682.406248737	-491579.09070860903	229812.011455807	-250811.1765497033	493180.3730709894	244144.54516240934	164577.28948526096	400823.0830295234	226139.98553132263	-437702.29223852284	438923.88673142204	-221921.26960581096	-291123.88413428375	81994.97022858406	213231.7375738492	115079.204313043	-100795.62114017503	-244525.59218219388	117661.46140852485	30822.05754928626	-33037.55415424553	43959.0722876472	-48182.172107070954
73543.77578482179	90053.13715588934	102207.18310840402	99548.70349665091	61715.31423571548	-14817.319319801112	-90664.37776046382	-94974.38169970302	-12921.95965830033	75340.3566557666	81646.23910053536	23060.398038111212	-33663.57353195093	-59030.28829440962	-62566.65593767441	-63582.27574526889	-44173.524028661035	8034.516469318929	60004.38247243435	-21975.798651748402	-13042.580776410276	382.4537627287801	42624.08873679403	-19914.32246588005	-42756.55200957201	13037.820356266539	45825.002500072565	-22103.775921885783	-60183.00749915368	-39296.12248232336	48702.16178267429	63460.29447413359	-36485.056238152094	6080.248065163599	31397.02399503621	22403.370403783603	-65754.57031696866	29935.241799173946	-24206.578045160186	-63783.62275509485	-36594.59687985989	18019.331495657283	-56544.6734150774	50812.81742314335	30102.91447904602	4990.517811517726	-34223.74448087666	33931.87356749016	9193.746051039032	4054.987110332218	15420.377865753406	34477.16207843974	29157.88014798581	-73799.58167431371	-85212.1926055606	125511.51157995494	90628.74069716444	101755.65995518825	-177872.1118163098	-97651.08480626364	193209.34666032324	-271960.49403641064	-295470.02428820764	241967.58926611804	164387.61859744924	-94501.350462184	352531.43265197414	-373602.1186902942	-66862.416994865	-428157.55564508087	187639.27039833262	275939.1023118767	-395519.4746200809	439420.87862463243	-140303.95271055857	-186764.1656687394	353698.2539772085	-10366.162448309757	183705.8510452719	-480730.9994545276	-360746.35548729694	-405184.96639498026	-442793.3905622006	238409.327917405	6127.516259473619	71340.79570877159	-368719.8606559267	159660.18421132365	353728.14084041957	345173.9309881149	283592.85319078167	58225.55578623148	-189772.98842889746	30349.36651327026	71099.49035967365	-100282.57340253341	71834.39880349909	-27401.719970042734
-33587.71489101326	-40186.840817459495	-25942.654210065397	13213.478560473008	69556.08488827068	108097.80031853938	83953.90729330035	-7332.236394241976	-85547.11742549755	-77809.66442457782	-5065.077012740047	57888.74217342616	74164.97011856944	64454.17364916688	53798.298086298695	57137.204315923154	61952.90387108704	29021.91750450742	-48752.41878624165	-2018.2813951321214	26178.886073401434	-5362.773168798297	-50992.93430564202	-2081.7594930700934	-6418.5709378053525	-53391.07029419908	36351.09169441359	-52072.88735570209	-52049.83443377618	-44568.96267952607	14094.918473108653	19355.621403541656	-14867.112628878744	18888.750325553043	-51091.4047100646	-9875.872475313781	59301.67220405216	63480.9510569787	-11090.746066908852	-38498.53118789785	-66188.66003176039	-53664.80356983851	-264.2154530572271	46307.66417007508	-36610.60095472436	33920.64628545609	-33020.771283399255	17816.221616398554	-1600.7129679331513	8806.371868724826	10681.893785223487	51519.85180108281	41873.04680712059	10682.23642764817	-96063.47817404653	57219.394707614396	78020.92601324286	-28170.437600132518	-43314.88781539089	187589.0829517903	-219062.5603106271	-309146.5233376368	334318.61894796416	-195051.43462867007	34880.214582441105	-357429.2303403292	-405016.3419799342	396174.2220402124	420615.9932124164	-386300.03387320094	265825.7362847081	88456.32255635297	-448039.7922633388	273588.60280957026	497774.4760627044	483605.897935218	-87629.43440064344	-146794.07386126395	-166135.23108635598	452319.65715558844	480805.921379192	465833.17730334145	105789.98887721838	-466152.72278579464	441111.61705720564	-427838.57651726314	136507.13130932976	407848.4005548984	238830.40060679504	206311.33332515502	282557.77284535294	202776.53241791303	-151736.2337249023	-53385.56764183987	119435.65968286229	-81562.1845549086	63811.77480275509	-35936.57754001157
-56393.67708231754	-68603.01733120368	-87338.84507043923	-105956.00910405997	-102810.2518227385	-51256.8400671054	35929.29917950054	97965.14248101579	73704.91922571317	-13857.403764837207	-73367.99108214164	-72701.71199212814	-38630.91501693487	-11248.834786780304	-1856.421758323151	-15178.172168271572	-46484.440791493114	-53838.0045831514	28519.78424579909	20910.02719835968	-34838.2991423147	2004.8287942560303	52148.70645526336	32409.7489461953	41275.38291303665	41306.05946662347	-49261.52402880741	-20911.551381206016	-18635.840018151826	-50195.21119087625	-22156.517345320615	-64032.26351310941	45518.94411662716	-48806.52706925456	-54701.04622427185	-54582.27934079191	-63461.264526158084	66480.42303715553	-15962.352606135171	55577.434349112256	53676.63365245637	-53173.71364191323	-19938.20524807512	9492.342373477055	53147.90266841416	-33679.23771472326	-19010.078374069322	28828.632493156052	1920.0456116089108	16963.427317655016	-14658.516048978505	-23844.281348572786	-8666.788762728265	36763.463880189505	-85573.8627622449	62165.642485491364	-76395.90022439243	133518.30194552836	-227637.13955868589	13982.794581740973	203487.10852772227	-77690.17452443234	-258442.55062357557	-325649.0271222491	-311231.2168859628	392622.24266864656	368438.0190254283	-19417.40194645388	263144.51914058754	-254345.9646730343	178206.50368103976	-231828.51233590904	-8422.258636148541	-426156.16197373637	-171873.0618005375	-433397.9023640355	-134371.72359335178	215190.80743804053	215542.67004993523	-358824.1268284721	-454830.14424450626	-276482.0605121966	363840.4857751633	72610.34293062941	-138457.06349607537	-92968.12946567373	390134.0964937316	116173.67072611228	-103353.9270285932	-63516.67665011843	135070.32120535753	254074.8760178005	-61038.37348545337	-107783.11825912051	121543.83904697232	-89543.10803681158	78331.66783712598	-42005.128821387785
63232.8337013466	77544.55908853437	75389.84743718566	49216.44798766284	-5799.777228657997	-74490.41069375208	-104592.73741935754	-60266.840915878216	32078.604812739115	85800.01702395208	67102.82639931761	10344.98969052018	-32360.053557193038	-50678.49007465089	-47858.25833529251	-35207.55528789416	7803.734698595463	54062.352220115106	-1953.4896166426288	-39759.85380984	34819.44633311433	938.32271476798	-53663.862606473354	-49437.7479674813	-49374.77870773483	18266.66476720895	-31555.798384157126	40903.26854411269	14239.622851492966	-53721.67981768018	-54740.319853664376	-5425.9454427866685	-56675.215431070006	70140.39016017632	-36245.8910399215	-48511.07873197922	45928.792480643904	71284.73437363845	59136.418712537874	-41566.9135992234	32733.377055990462	42921.85240809094	57630.06840857773	33973.205537863294	-52937.16299556044	40912.08984127358	17717.846982715313	12228.918218278675	-8105.024654343619	-4114.038577998181	-6612.883945702635	50622.763690062246	-76923.64365156241	52174.5205282786	-50353.795283988526	102681.22672631487	-190028.0736709466	-223130.9422424654	76408.65169878323	-187245.65501830683	251594.0692249807	267623.1168429299	-229655.0257611789	-300693.8169151509	-210535.36739987374	-329948.25027652975	-129827.97306750923	-449213.93903858686	-91749.47963438372	-203541.2994173405	568.3394510580024	-491196.7539591014	509542.81368154887	-158276.87968943652	-300791.027163794	178076.22458135366	285443.75749700377	-223757.88638786308	-328608.9335078493	159392.49442971055	209745.70775674915	-184777.66549454452	-439171.7414092334	436630.6308266707	-424077.4474498625	408714.00929291634	108425.76651739675	-281926.15662199387	-327620.4024664997	-266977.3469700075	-56565.14981239893	219490.0076424732	22897.357899014296	-118035.99190441798	129628.15097730308	-90961.33067367143	73580.5148294659	-24100.355070607402
21821.42244293943	24201.697357111567	42447.92626604905	75162.2054122218	105080.63472330179	98678.99759754968	35370.81287231907	-52760.407833917445	-92980.66764012958	-53064.48751926795	17004.940768793116	64014.89086038146	71029.6123376704	62042.35812218305	63784.202490760596	61188.255658054506	29947.398474203583	-43330.70521346137	-23691.0731038229	45531.67009685119	-40209.33004226385	-5478.920154626071	48180.73186287589	54176.59066666942	27279.04867931408	-58034.28331132257	45439.17808998554	52835.95933340839	46563.798673423764	-38266.87446332151	-47897.207366166636	60944.49262126037	59065.31069876745	-946.826994630073	-20801.33259402955	41503.29158266229	-4566.678619172594	-20454.05824673087	66818.63758122108	-59103.56556233883	61905.016654529936	-13026.270532336404	27149.477927077893	39958.86717396678	42330.752004599235	27201.30386701393	-25389.150116148456	196.22082391403367	-6741.207192103306	14053.342686155856	-9562.033563256437	-47404.85603803307	37591.76653900968	49849.2147527984	-103828.15106480317	31836.398581898302	-17779.08780603863	-229795.73858235023	140198.33863282957	-42806.21236141614	17819.023975273667	-194556.23045760088	36154.56212562875	-41729.79875920506	409945.34419525345	368962.25729949295	-318729.8207188295	-151395.75584303832	-298251.4299026112	-258392.97817283648	-309777.98687075794	-273874.558966679	112868.71414483905	504879.25708942127	512505.92004150804	48806.98477932778	-363957.3107992212	187716.88340055864	446624.14724867523	125899.1719646565	196500.83679557394	483246.3526045041	-41006.935861305894	-213165.01718265525	131146.04385901277	253532.36108947586	-329011.476057558	-372979.08912753727	-307163.0347783274	-300379.293204019	-198023.09923582766	114180.68788679634	91203.7668306459	-163455.4624546644	126153.2274185232	-96847.20827997621	65131.68069201905	-21307.069908886035
-75304.87425031036	-91142.66581484747	-100375.86567410434	-95316.97594565027	-61383.283819201046	7515.847553172733	78778.06123127154	96377.187000851	40246.08276140103	-41214.542629752345	-78821.31062509895	-68296.24125122401	-39891.87032803645	-24362.032865933652	-29283.015276910268	-51259.06351507833	-54158.26518988973	10652.463905253946	40962.03956472163	-57134.81889564878	45689.275345889684	11029.277478010823	-39897.06942694428	-38253.40725170418	24670.455082648306	7768.34167579204	34239.71465170871	26735.507587760498	55875.37330498578	-24137.730186671557	13086.233869779422	-35555.6882396159	-62750.45489209502	-46600.77652572949	-13925.79158759509	5824.15279098165	-64676.058809515824	-35058.97293539307	56950.972920901644	-32380.89359579912	-30523.862678766774	53070.89117189369	-40588.40343859926	14482.434899630764	-43590.50033616853	-42870.159240264176	-14771.565951662125	14889.927136276934	3263.14625373433	27524.83058484992	-38482.23526142855	-75534.60258919818	-105178.9068890631	-128409.15521192232	-127409.60276569927	-184974.42879058482	-206386.55165932397	240724.10140342798	-234932.21748693314	221598.0569299038	-320826.8856988308	-219587.28559459286	59501.962151553525	404664.5562625823	-381608.43772827287	-453077.6077823267	333536.26141665527	238028.26616348187	-367965.1265902341	-400781.33812383516	-494715.1295720354	365505.04683447833	-521080.77746101626	-335000.2083968192	-459847.93276367517	-227065.1999206259	388589.59115389263	-64566.634901846875	-538147.9228925542	-445808.46259958856	-502306.2897488227	-263765.2705769166	472812.45227799506	-415134.1180284968	444556.2723418286	-285803.32974790246	-354876.89969616843	-126826.6396713535	-69370.56823045033	-169129.4742405276	-255226.11897922136	8552.725215212718	153836.05204503934	-144644.53946268753	94972.28492970452	-79195.89279394108	54481.05673335675	-46155.16657173073
22031.772582053545	30765.68751286126	20465.55973470948	-13117.654849060944	-62740.5695705976	-101606.76805888335	-90670.11321585032	-18878.007176396546	61591.97035220529	86073.57038752791	52002.464533164275	3589.049901814945	-28368.0133747022	-34929.13549575026	-26811.691673269368	10462.112048892068	57899.54630677256	16967.81428179079	-52538.231127647734	58061.915127052154	-43028.457433715535	-20915.503237924248	16623.282503627433	6289.997334551752	-50289.45229297631	51707.140936133634	-29201.97717299083	-16899.803223697545	47772.638269918825	5342.216746383557	49066.97635984285	-18214.16374871178	43655.73074125203	-6664.452961267667	-42588.68136424984	-41443.9467260968	-54311.70099644508	43109.55373700325	-42412.82447420994	44278.76981148377	-30543.005136904358	-62017.00857090807	-5096.163761682206	-45507.491565145276	36589.75430937814	31597.841088816174	9834.26638799593	1479.5382896091617	4072.3500175630666	6914.225442798362	-15507.853140742845	-77624.2865910267	-78746.64423453146	-57049.30505950318	67940.19898077653	30994.55185750579	-92464.7200550565	-53500.32110109404	242511.80948996634	141587.86797522506	326705.9410795942	168635.77678441387	-153046.88672623993	-73630.30896389695	392446.6347345549	211432.93929907196	409917.85201078607	422170.41307205707	-351918.19158723985	-499488.1883048833	-217464.44674912246	374830.118167418	212562.3661042072	-69156.21563882589	310026.39117566816	313175.294955825	-344755.2705991957	-112354.59331113788	431622.74097214005	501765.9224310502	342655.8275961473	-300415.66830942425	-144985.53020759806	231659.99796079955	16799.326993713683	-404774.3107596228	11785.148025429195	224099.49121061183	172841.28037701192	305.53292780902603	-241902.64910692736	-76552.49162112646	184974.64836939593	-129633.64806191457	98446.49484869227	-74557.29022194547	79360.08004850897	-28095.13797500017
